Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Marco Scutaro,38,5,13,0,0,0,0,0,7.70%,23.10%,0,0.125,0.091,0.167,0.091,37.50%,37.50%,25.00%,0.00%,1555
Robbie Erlin,23,13,19,0,0,0,0,0,5.30%,31.60%,0,0.167,0.111,0.158,0.111,0.00%,83.30%,16.70%,0.00%,10354
Kyle Lohse,35,31,74,0,0,0,0,0,2.70%,31.10%,0,0.179,0.115,0.154,0.115,22.90%,40.00%,37.10%,0.00%,739
Randy Wolf,37,6,7,0,0,0,0,0,0.00%,14.30%,0,0.167,0.143,0.143,0.143,33.30%,16.70%,50.00%,0.00%,976
Tim Stauffer,32,44,8,0,0,0,0,0,0.00%,25.00%,0,0.2,0.143,0.143,0.143,0.00%,80.00%,20.00%,0.00%,6432
Tony Cingrani,24,13,22,0,0,0,0,0,0.00%,22.70%,0,0.188,0.143,0.143,0.143,23.10%,69.20%,7.70%,0.00%,12555
Chris Dominguez,27,8,18,0,0,1,0,0,5.60%,22.20%,0.176,0,0.059,0.111,0.235,7.70%,69.20%,23.10%,33.30%,9718
Paul Maholm,32,30,16,0,0,0,0,0,12.50%,37.50%,0,0,0,0.182,0,33.30%,66.70%,0.00%,0.00%,8678
Jeff Locke,26,21,50,0,0,0,0,0,4.00%,60.00%,0,0.333,0.111,0.149,0.111,33.30%,66.70%,0.00%,0.00%,2929
Francisco Liriano,30,29,52,0,0,0,0,0,3.80%,26.90%,0,0.161,0.111,0.149,0.111,21.40%,46.40%,32.10%,0.00%,3201
Ervin Santana,31,31,73,1,0,0,0,0,2.70%,38.40%,0.016,0.2,0.111,0.138,0.127,14.30%,60.70%,25.00%,0.00%,3200
Brandon McCarthy,30,32,32,0,0,0,0,0,0.00%,34.40%,0,0.222,0.138,0.138,0.138,12.50%,81.30%,6.30%,0.00%,4662
Jace Peterson,24,27,58,0,0,0,2,0,3.40%,31.00%,0,0.171,0.113,0.161,0.113,14.30%,62.90%,22.90%,0.00%,12325
Yohan Flande,28,16,17,0,0,0,0,0,5.90%,35.30%,0,0.167,0.083,0.154,0.083,0.00%,100.00%,0.00%,0.00%,5057
Blake Treinen,26,15,15,0,0,0,0,0,6.70%,53.30%,0,0.25,0.083,0.154,0.083,66.70%,33.30%,0.00%,0.00%,12572
Jeremy Guthrie,35,33,7,0,0,0,0,0,0.00%,14.30%,0,0,0,0.167,0,0.00%,50.00%,50.00%,0.00%,2072
John Lackey,35,31,19,0,0,0,0,0,0.00%,26.30%,0,0.2,0.133,0.133,0.133,25.00%,37.50%,37.50%,0.00%,1507
Julio Teheran,23,33,76,1,0,0,0,0,1.30%,27.60%,0.015,0.156,0.106,0.132,0.121,11.10%,82.20%,6.70%,0.00%,6797
Eli Whiteside,34,8,26,1,0,0,1,0,0.00%,30.80%,0.04,0.167,0.12,0.115,0.16,16.70%,27.80%,55.60%,0.00%,3536
Tanner Roark,27,31,70,0,0,0,0,0,1.40%,30.00%,0,0.189,0.121,0.136,0.121,9.10%,72.70%,18.20%,0.00%,8753
Yovani Gallardo,28,33,60,1,0,0,0,0,1.70%,30.00%,0.019,0.167,0.111,0.127,0.13,14.30%,51.40%,34.30%,0.00%,8173
Jamie Romak,28,15,23,1,0,0,0,0,8.70%,34.80%,0.048,0.077,0.048,0.13,0.095,7.70%,53.80%,38.50%,0.00%,5552
Joey Butler,28,6,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.167,0,50.00%,50.00%,0.00%,0.00%,7799
Trevor Cahill,26,32,29,1,0,0,0,0,3.40%,17.20%,0.042,0.105,0.083,0.12,0.125,21.10%,47.40%,31.60%,0.00%,6249
Lance Lynn,27,33,69,1,0,0,0,0,5.80%,49.30%,0.017,0.154,0.067,0.138,0.083,17.40%,69.60%,13.00%,0.00%,2520
Tim Lincecum,30,34,53,0,0,0,0,0,7.50%,49.10%,0,0.167,0.068,0.146,0.068,12.50%,81.30%,6.30%,0.00%,5705
Gio Gonzalez,28,27,52,1,0,1,0,0,0.00%,50.00%,0.087,0.158,0.087,0.087,0.174,5.90%,64.70%,29.40%,20.00%,7448
Taylor Jordan,25,5,8,0,0,0,0,0,0.00%,50.00%,0,0.25,0.125,0.125,0.125,0.00%,100.00%,0.00%,0.00%,10466
Jose Fernandez,21,8,18,0,0,0,0,0,0.00%,33.30%,0,0.2,0.125,0.125,0.125,22.20%,66.70%,11.10%,0.00%,11530
Andrew Heaney,23,7,9,0,0,0,0,0,0.00%,22.20%,0,0.167,0.125,0.125,0.125,0.00%,75.00%,25.00%,0.00%,15423
Mat Latos,26,16,32,0,0,0,0,0,3.10%,37.50%,0,0.167,0.1,0.129,0.1,18.80%,56.30%,25.00%,0.00%,3815
Gavin Floyd,31,9,18,0,0,0,0,0,0.00%,66.70%,0,0.333,0.111,0.111,0.111,0.00%,66.70%,33.30%,0.00%,3886
Randall Delgado,24,47,11,0,0,0,0,0,0.00%,36.40%,0,0.2,0.111,0.111,0.111,0.00%,50.00%,50.00%,0.00%,5985
Masahiro Tanaka,25,20,9,0,0,0,0,0,0.00%,55.60%,0,0.25,0.111,0.111,0.111,0.00%,50.00%,50.00%,0.00%,15764
Neftali Soto,25,21,31,1,0,0,1,0,0.00%,25.80%,0.033,0.13,0.1,0.097,0.133,0.00%,81.80%,18.20%,0.00%,5663
Brad Glenn,27,6,16,0,0,0,0,0,6.30%,31.30%,0,0.1,0.067,0.125,0.067,0.00%,30.00%,70.00%,0.00%,7392
Eric Stults,34,32,53,1,0,0,0,0,1.90%,34.00%,0.021,0.133,0.083,0.102,0.104,36.00%,48.00%,16.00%,0.00%,8011
Alex Wood,23,35,48,0,0,0,0,0,4.20%,58.30%,0,0.231,0.073,0.116,0.073,33.30%,58.30%,8.30%,0.00%,13781
Mike Bolsinger,26,10,20,0,0,0,0,0,0.00%,35.00%,0,0.167,0.105,0.105,0.105,8.30%,66.70%,25.00%,0.00%,11137
Zack Wheeler,24,34,63,1,0,0,0,0,1.60%,38.10%,0.02,0.154,0.08,0.098,0.1,12.00%,52.00%,36.00%,0.00%,10310
Nathan Eovaldi,24,33,64,0,0,0,0,0,1.60%,56.30%,0,0.25,0.089,0.105,0.089,15.80%,78.90%,5.30%,0.00%,9132
Tyler Chatwood,24,4,10,0,0,0,0,0,0.00%,50.00%,0,0.2,0.1,0.1,0.1,50.00%,50.00%,0.00%,0.00%,4338
Xavier Paul,29,14,21,0,0,0,0,0,4.80%,38.10%,0,0.167,0.1,0.143,0.1,27.30%,54.50%,18.20%,0.00%,5963
Doug Fister,30,26,62,1,0,0,0,0,1.60%,33.90%,0.019,0.129,0.077,0.094,0.096,17.90%,71.40%,10.70%,0.00%,9425
Vance Worley,26,20,38,1,0,0,0,0,2.60%,44.70%,0.031,0.133,0.063,0.091,0.094,21.40%,50.00%,28.60%,0.00%,6435
Mike Baxter,29,4,8,0,0,0,0,0,12.50%,25.00%,0,0,0,0.125,0,0.00%,60.00%,40.00%,0.00%,4464
Vidal Nuno,26,31,25,0,0,0,0,0,0.00%,32.00%,0,0.1,0.056,0.105,0.056,0.00%,77.80%,22.20%,0.00%,9674
Aaron Harang,36,33,71,0,0,0,0,0,1.40%,40.80%,0,0.156,0.082,0.097,0.082,20.70%,65.50%,13.80%,0.00%,1451
Jesse Hahn,24,15,24,0,0,0,0,0,0.00%,50.00%,0,0.2,0.091,0.091,0.091,0.00%,80.00%,20.00%,0.00%,13287
Wily Peralta,25,32,68,2,0,0,0,0,2.90%,35.30%,0.035,0.088,0.053,0.083,0.088,16.10%,41.90%,41.90%,0.00%,7738
Tsuyoshi Wada,33,13,24,0,0,0,0,0,4.20%,41.70%,0,0.1,0.05,0.095,0.05,22.20%,33.30%,44.40%,0.00%,13046
Matt Garza,30,27,57,1,0,0,0,0,1.80%,36.80%,0.02,0.107,0.061,0.08,0.082,12.00%,84.00%,4.00%,0.00%,3340
Roberto Hernandez,33,32,58,0,0,0,0,0,0.00%,41.40%,0,0.16,0.082,0.082,0.082,4.20%,95.80%,0.00%,0.00%,3273
Juan Nicasio,27,33,27,0,0,0,0,0,0.00%,48.10%,0,0.167,0.083,0.08,0.083,27.30%,63.60%,9.10%,0.00%,7731
Tim Hudson,38,31,62,0,0,0,0,0,3.20%,32.30%,0,0.061,0.038,0.089,0.038,6.50%,71.00%,22.60%,0.00%,921
Edinson Volquez,30,32,64,0,0,0,0,0,4.70%,42.20%,0,0.077,0.038,0.089,0.038,12.00%,64.00%,24.00%,0.00%,3990
Alex Guerrero,27,11,13,0,0,0,0,0,0.00%,46.20%,0,0.143,0.077,0.077,0.077,28.60%,57.10%,14.30%,0.00%,15670
Tom Koehler,28,32,59,0,0,0,0,0,1.70%,45.80%,0,0.13,0.06,0.078,0.06,14.30%,76.20%,9.50%,0.00%,6570
Yusmeiro Petit,29,39,27,0,0,0,0,0,3.70%,48.10%,0,0.083,0.04,0.077,0.04,0.00%,91.70%,8.30%,0.00%,4020
Charlie Morton,30,26,49,0,0,0,0,0,2.00%,42.90%,0,0.105,0.05,0.073,0.05,14.30%,71.40%,14.30%,0.00%,4676
Cristhian Adames,22,7,15,0,0,0,0,0,0.00%,33.30%,0,0.1,0.067,0.067,0.067,20.00%,70.00%,10.00%,0.00%,6013
Dillon Gee,28,22,43,0,0,0,0,0,4.70%,39.50%,0,0.048,0.026,0.075,0.026,25.00%,50.00%,25.00%,0.00%,7396
David Hale,26,45,19,0,0,0,0,0,0.00%,42.10%,0,0.1,0.059,0.056,0.059,33.30%,55.60%,11.10%,0.00%,9756
Mike Fiers,29,14,26,0,0,0,0,0,0.00%,42.30%,0,0.125,0.053,0.053,0.053,0.00%,62.50%,37.50%,0.00%,7754
Christian Bergman,26,10,20,0,0,0,0,0,0.00%,30.00%,0,0.077,0.053,0.053,0.053,15.40%,69.20%,15.40%,0.00%,10925
Chase Anderson,26,22,41,0,0,0,0,0,0.00%,34.10%,0,0.05,0.029,0.057,0.029,5.60%,83.30%,11.10%,0.00%,6895
Domingo Santana,21,6,18,0,0,0,0,0,5.60%,77.80%,0,0,0,0.056,0,33.30%,33.30%,33.30%,0.00%,10348
Bartolo Colon,41,31,69,1,0,0,0,0,0.00%,47.80%,0.016,0.069,0.032,0.032,0.048,6.90%,65.50%,27.60%,0.00%,375
Brad Hand,24,32,31,0,0,0,0,0,0.00%,22.60%,0,0.05,0.037,0.037,0.037,5.30%,78.90%,15.80%,0.00%,9111
Michael Wacha,23,19,32,0,0,0,0,0,0.00%,56.30%,0,0.091,0.034,0.034,0.034,10.00%,80.00%,10.00%,0.00%,14078
Odrisamer Despaigne,27,16,28,0,0,0,0,0,3.60%,35.70%,0,0,0,0.04,0,15.40%,84.60%,0.00%,0.00%,16017
Neftali Feliz,26,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18
Xavier Cedeno,27,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,36
Erik Bedard,35,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,126
Mark Buehrle,35,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,225
Daniel McCutchen,31,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,263
Kyle Farnsworth,38,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,278
Blake Beavan,25,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,338
CC Sabathia,33,8,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,404
Fernando Rodney,37,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,494
Jason Grilli,37,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,521
Hector Ambriz,30,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,559
Jeremy Affeldt,35,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,583
Jamey Wright,39,61,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,715
Grant Balfour,36,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,718
LaTroy Hawkins,41,57,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,729
Bruce Chen,37,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,769
Scott Downs,38,55,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,773
Randy Choate,38,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,813
Kris Johnson,29,3,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,886
Scott Carroll,29,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,888
Joe Beimel,37,56,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,979
Aaron Thompson,27,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,999
Jake Peavy,33,32,24,0,0,0,0,0,0.00%,58.30%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,1051
Rafael Soriano,34,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1100
Joe Nathan,39,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1122
Tommy Hunter,27,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1157
R.A. Dickey,39,35,9,0,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0.00%,71.40%,28.60%,0.00%,1245
Adam Ottavino,28,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1247
Pedro Beato,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1330
Curtis Partch,27,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1333
Blake Wood,28,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1345
Evan Reed,28,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1349
Nick Hagadone,28,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1351
Charlie Furbush,28,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1370
Joaquin Benoit,36,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1437
Jon Edwards,26,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1483
Oliver Perez,32,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1514
Sean Doolittle,27,62,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1581
Francisco Rodriguez,32,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1642
Javier Lopez,36,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1663
Chris Capuano,35,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1701
Jose Valverde,36,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1726
Kevin Gregg,36,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1793
J.J. Putz,37,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1795
Neal Cotts,34,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1797
Humberto Quintero,34,3,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1824
Matt Belisle,34,66,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1837
Shawn Camp,38,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1855
Sean Burnett,31,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1886
Matt Moore,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1890
Jason Frasor,36,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1906
Matt Thornton,37,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1918
Frank Francisco,34,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1933
Mike Adams,35,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1937
Justin Germano,31,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1938
Raul Valdes,36,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1953
Ivan Nova,27,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1994
Matt Guerrier,35,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2061
Jose Veras,33,46,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2063
Heath Bell,36,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2080
Chad Qualls,35,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2170
Ronny Cedeno,31,7,9,0,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0.00%,85.70%,14.30%,0.00%,2179
Ronald Belisario,31,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2203
Blaine Boyer,32,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2237
Brandon Gomes,29,29,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2267
Joel Peralta,38,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2332
Anthony Varvaro,29,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2385
Hector Rondon,26,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2391
Cory Rasmus,26,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2413
Eric Surkamp,26,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2540
Joe Paterson,28,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2565
Scott Atchison,38,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2642
Brian Matusz,27,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2646
Corey Brown,28,3,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2650
Brett Cecil,27,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2660
Joba Chamberlain,28,69,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2692
Rick Porcello,25,32,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2717
Scott Rice,32,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2743
Carlos Marmol,31,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2790
Joe Savery,28,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2835
Drake Britton,25,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2868
Santiago Casilla,33,54,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2873
Luis Avilan,24,62,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2882
Juan Oviedo,32,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2886
Tommy Pham,26,6,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2967
Bruce Billings,28,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3044
Kenley Jansen,26,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3096
Max Scherzer,29,33,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3137
Tim Collins,24,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3164
David Price,28,34,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3184
Will Harris,29,29,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3192
Chris Young,35,30,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3196
Josh Stinson,26,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3219
Jean Machi,32,71,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3220
T.J. McFarland,25,37,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3237
Zach Britton,26,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3240
Ryan Rowland-Smith,31,6,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3245
Juan Gutierrez,30,61,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3265
Jordan Walden,26,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3271
Joe Smith,30,76,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3281
Nate Adcock,26,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3282
Hiroki Kuroda,39,32,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3283
Hector Noesi,27,33,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3292
Chris Hatcher,29,52,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,3299
Darren O'Day,31,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3321
Cesar Ramos,30,43,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3357
Ubaldo Jimenez,30,25,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3374
Jumbo Diaz,30,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3397
Kevin Whelan,30,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3462
Andre Rienzo,25,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3507
Danny Duffy,25,31,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3542
Carlos Frias,24,15,7,0,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3547
Liam Hendriks,25,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3548
Jim Johnson,31,54,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3656
Logan Ondrusek,29,40,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3677
Brandon League,31,63,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3731
Cesar Jimenez,29,16,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3762
Felipe Paulino,30,4,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3777
Ricky Nolasco,31,27,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3830
Zach Duke,31,74,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3840
Brett Oberholtzer,24,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3855
Rubby de la Rosa,25,19,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3862
Ethan Martin,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3877
Casey Fien,30,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3926
David Carpenter,28,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3959
Edward Mujica,30,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3970
Allen Webster,24,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3993
