Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Jason Pridie,28,9,10,1,0,1,0,0,0.00%,0.00%,0.4,0.222,0.3,0.3,0.7,20.00%,20.00%,60.00%,16.70%,4611
J.C. Boscan,32,6,10,0,0,0,0,0,0.00%,10.00%,0,0.222,0.2,0.2,0.2,25.00%,50.00%,25.00%,0.00%,2324
Brooks Raley,24,5,10,0,0,0,0,0,0.00%,10.00%,0,0.222,0.2,0.2,0.2,25.00%,62.50%,12.50%,0.00%,10061
Brad Lincoln,27,53,10,0,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,25.00%,75.00%,0.00%,0.00%,4241
Tyler Skaggs,20,6,9,0,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10190
Ivan Nova,25,28,9,0,0,0,0,0,0.00%,66.70%,0,1,0.143,0.143,0.143,100.00%,0.00%,0.00%,0.00%,1994
Eric Farris,26,13,9,0,0,0,1,0,11.10%,22.20%,0,0.167,0.125,0.222,0.125,16.70%,33.30%,50.00%,0.00%,2066
Stephen Fife,25,5,8,1,0,0,0,0,0.00%,25.00%,0.143,0.4,0.286,0.286,0.429,50.00%,50.00%,0.00%,0.00%,8077
Scott Diamond,25,27,8,0,0,0,0,0,0.00%,50.00%,0,0.333,0.143,0.143,0.143,33.30%,66.70%,0.00%,0.00%,5089
Lars Anderson,24,6,8,0,0,0,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,40.00%,0.00%,60.00%,0.00%,9018
Konrad Schmidt,27,4,8,0,0,0,0,0,12.50%,25.00%,0,0,0,0.125,0,0.00%,80.00%,20.00%,0.00%,7178
Justin Verlander,29,33,8,0,0,0,0,0,0.00%,12.50%,0,0,0,0,0,66.70%,33.30%,0.00%,0.00%,8700
Joe Wieland,22,5,8,1,0,0,0,0,0.00%,25.00%,0.125,0.333,0.25,0.25,0.375,16.70%,50.00%,33.30%,0.00%,6109
Craig Stammen,28,59,8,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7274
Chad Gaudin,29,46,8,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,1783
Armando Galarraga,30,5,8,0,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0.00%,80.00%,20.00%,0.00%,4222
Andrew Cashner,25,33,8,0,0,0,0,0,12.50%,25.00%,0,0.2,0.143,0.25,0.143,0.00%,100.00%,0.00%,0.00%,8782
Tom Gorzelanny,29,45,7,0,0,0,0,0,14.30%,14.30%,0,0.4,0.333,0.429,0.333,20.00%,20.00%,60.00%,0.00%,6244
Mike Pelfrey,28,3,7,1,0,0,0,0,0.00%,0.00%,0.167,0.167,0.167,0.167,0.333,40.00%,40.00%,20.00%,0.00%,5203
Miguel Batista,41,35,7,0,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,46
Matt Harrison,26,33,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5551
Jason Hammel,29,20,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4538
Jarrod Parker,23,29,7,0,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,4913
Fernando Abad,26,37,7,0,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,25.00%,75.00%,0.00%,0.00%,4994
Eddy Rodriguez,26,2,7,0,0,1,0,0,28.60%,42.90%,0.6,0,0.2,0.429,0.8,0.00%,50.00%,50.00%,100.00%,6870
Dan Haren,31,31,7,0,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1757
Chien-Ming Wang,32,10,7,1,0,0,0,0,14.30%,42.90%,0.167,0.333,0.167,0.286,0.333,33.30%,66.70%,0.00%,0.00%,2074
Brandon Guyer,26,3,7,0,0,1,0,0,0.00%,14.30%,0.429,0,0.143,0.143,0.571,0.00%,83.30%,16.70%,100.00%,2636
Rafael Ortega,21,2,6,0,0,0,1,0,16.70%,33.30%,0,1,0.5,0.667,0.5,0.00%,100.00%,0.00%,0.00%,10323
Kyle Weiland,25,4,6,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,7874
Kyle McPherson,24,10,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.167,0,0.00%,100.00%,0.00%,0.00%,5009
Kyle Blanks,25,4,6,0,0,0,0,0,16.70%,33.30%,0,0.333,0.2,0.333,0.2,0.00%,33.30%,66.70%,0.00%,49
Jon Lester,28,33,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4930
Jason Vargas,29,33,6,0,0,0,0,0,16.70%,33.30%,0,0.667,0.4,0.5,0.4,33.30%,66.70%,0.00%,0.00%,8044
Chris Carpenter,37,3,6,0,0,0,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.00%,75.00%,25.00%,0.00%,1292
Chase d'Arnaud,25,8,6,0,0,0,1,0,0.00%,33.30%,0,0,0,0,0,25.00%,25.00%,50.00%,0.00%,6652
C.J. Wilson,31,34,6,0,0,0,0,0,16.70%,16.70%,0,0,0,0.167,0,0.00%,100.00%,0.00%,0.00%,3580
Vin Mazzaro,25,18,5,0,0,0,0,0,0.00%,40.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,5231
Ubaldo Jimenez,28,31,5,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3374
Tyler Thornburg,23,8,5,1,0,0,0,0,0.00%,40.00%,0.2,0.333,0.2,0.2,0.4,33.30%,0.00%,66.70%,0.00%,10688
Trevor Bauer,21,4,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,50.00%,0.00%,50.00%,0.00%,12703
Tommy Milone,25,31,5,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,50.00%,25.00%,25.00%,0.00%,7608
Scott Feldman,29,29,5,0,0,0,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,50.00%,0.00%,50.00%,0.00%,6283
Ricky Romero,27,32,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,3403
Philip Humber,29,26,5,0,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,33.30%,66.70%,0.00%,0.00%,8586
Matt Moore,23,31,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,1890
Luke Hochevar,28,32,5,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.00%,50.00%,50.00%,0.00%,6943
Livan Hernandez,37,44,5,0,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.00%,66.70%,33.30%,0.00%,1116
Kristopher Negron,26,4,5,0,0,0,0,0,20.00%,40.00%,0,0.5,0.25,0.4,0.25,50.00%,50.00%,0.00%,0.00%,5306
Kevin Millwood,37,28,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,106
Kevin Mattison,26,3,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,33.30%,66.70%,0.00%,6635
Josh Tomlin,27,21,5,0,0,0,0,0,0.00%,60.00%,0,1,0.4,0.4,0.4,50.00%,50.00%,0.00%,0.00%,9388
Jose Quintana,23,25,5,0,0,0,0,0,20.00%,60.00%,0,0,0,0.25,0,0.00%,0.00%,0.00%,0.00%,11423
Jorge de la Rosa,31,3,5,0,0,0,0,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.00%,100.00%,0.00%,0.00%,2047
Jonathan Sanchez,29,15,5,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7507
Jenrry Mejia,22,5,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8476
Jason Berken,28,5,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5673
James Shields,30,33,5,0,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,25.00%,75.00%,0.00%,0.00%,7059
Jake Peavy,31,32,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,1051
Eury Perez,22,13,5,0,0,0,3,0,0.00%,0.00%,0,0.2,0.2,0.2,0.2,0.00%,100.00%,0.00%,0.00%,10299
Ervin Santana,29,30,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3200
Eric Fryer,26,6,5,0,0,0,0,0,20.00%,20.00%,0,0.333,0.25,0.4,0.25,33.30%,0.00%,66.70%,0.00%,8145
David Price,26,31,5,0,0,0,0,0,20.00%,40.00%,0,0,0,0.2,0,0.00%,100.00%,0.00%,0.00%,3184
Chris Resop,29,61,5,0,0,0,0,0,20.00%,40.00%,0,0,0,0.25,0,0.00%,100.00%,0.00%,0.00%,3799
CC Sabathia,31,28,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,404
Bruce Chen,35,35,5,0,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,50.00%,50.00%,0.00%,0.00%,769
Andy Pettitte,40,12,5,0,0,0,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,50.00%,0.00%,50.00%,0.00%,840
Wei-Yin Chen,26,32,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,13071
Tim Federowicz,24,3,4,0,0,0,0,0,25.00%,50.00%,0,1,0.333,0.5,0.333,0.00%,100.00%,0.00%,0.00%,8609
Randy Wells,29,12,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,50.00%,0.00%,50.00%,0.00%,4535
Ramiro Pena,26,3,4,0,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,25.00%,50.00%,25.00%,0.00%,8841
Nate Spears,27,4,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6026
Max Scherzer,27,32,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3137
Matt Reynolds,27,71,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8887
Joe Mahoney,25,2,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,25.00%,25.00%,50.00%,0.00%,8179
Jerome Williams,30,32,4,1,0,0,0,0,0.00%,0.00%,0.25,0.25,0.25,0.25,0.5,25.00%,50.00%,25.00%,0.00%,1137
Jeanmar Gomez,24,20,4,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,100.00%,0.00%,0.00%,0.00%,9033
Jake Arrieta,26,24,4,0,0,0,0,0,25.00%,50.00%,0,0,0,0.25,0,0.00%,100.00%,0.00%,0.00%,4153
Hector Noesi,25,22,4,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,3292
Derek Lowe,39,38,4,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,33.30%,33.30%,33.30%,0.00%,199
Collin McHugh,25,8,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,7531
Colby Lewis,32,16,4,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,1259
Clint Robinson,27,4,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,6908
Chris Schwinden,25,3,4,0,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,100.00%,0.00%,0.00%,0.00%,7851
Brian Matusz,25,34,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,50.00%,50.00%,0.00%,0.00%,2646
Brad Ziegler,32,77,4,0,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.00%,100.00%,0.00%,0.00%,7293
Bartolo Colon,39,24,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,375
B.J. Rosenberg,26,22,4,0,0,0,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.00%,50.00%,50.00%,0.00%,7183
Ali Solis,24,5,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,8848
Alfredo Simon,31,36,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2155
Yu Darvish,25,29,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,50.00%,50.00%,0.00%,0.00%,13074
Wesley Wright,27,78,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5960
Tommy Field,25,2,3,0,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.00%,100.00%,0.00%,0.00%,6262
Shelby Miller,21,6,3,1,0,0,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,0.00%,66.70%,33.30%,0.00%,10197
Santiago Casilla,31,73,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,2873
Rob Scahill,25,6,3,0,0,0,0,0,33.30%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,9286
Rick Porcello,23,31,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2717
Rex Brothers,24,75,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9794
Miles Mikolas,23,25,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9803
Matt Belisle,32,80,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,1837
Luis Avilan,22,31,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.00%,33.30%,66.70%,0.00%,2882
John Danks,27,9,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,33.30%,66.70%,0.00%,6329
Jesse Chavez,28,13,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5448
Jered Weaver,29,30,3,0,0,0,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.00%,100.00%,0.00%,0.00%,4235
Francisco Liriano,28,34,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3201
Fernando Rodriguez,28,71,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7558
Felix Hernandez,26,33,3,1,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,50.00%,50.00%,0.00%,0.00%,4772
Esmil Rogers,26,67,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,6317
Eric Hacker,29,4,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8743
Erasmo Ramirez,22,16,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,10314
Cristhian Martinez,30,54,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5337
Craig Breslow,31,63,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,4363
Clay Buchholz,27,29,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,3543
Chris Sale,23,30,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10603
Chris Narveson,30,2,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2141
Chris Archer,23,8,3,0,0,0,0,1,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6345
Casey Coleman,24,17,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,50.00%,50.00%,0.00%,0.00%,8270
Blake Beavan,23,26,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,338
Wade Davis,26,54,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,7441
Tyson Ross,25,18,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7872
Tyler Graham,28,10,2,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6220
Travis Blackley,29,28,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3234
Tommy Hunter,25,33,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1157
Tim Stauffer,30,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6432
Scott Maine,27,30,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,885
Sam LeCure,28,48,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0.5,0,0.00%,0.00%,0.00%,0.00%,4664
Ryan Langerhans,32,2,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,98
Robbie Ross Jr.,23,58,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6819
Phil Hughes,26,32,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7450
Nick Blackburn,30,19,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4270
Neftali Feliz,24,8,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18
Mike McClendon,27,9,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,9587
Michael Bowden,25,32,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4440
Micah Owings,29,6,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4253
Melky Mesa,25,3,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,447
Manny Pina,25,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2829
Luis Mendoza,28,30,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3126
Luis Hernandez,28,2,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3206
Liam Hendriks,23,17,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3548
Kyle Drabek,24,13,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4359
Justin Masterson,27,34,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2038
Julio Teheran,21,2,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,6797
Joe Savery,26,19,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2835
Jeremy Hellickson,25,31,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4371
Jamey Wright,37,66,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,715
Hiroki Kuroda,37,33,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3283
Hernan Perez,21,2,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,5751
Guillermo Quiroz,30,2,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,7989
Garrett Richards,24,30,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9784
Franklin Morales,26,37,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,5088
Francisco Cervelli,26,3,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,0.00%,100.00%,0.00%,5275
Felix Doubront,24,29,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1478
Drew Hutchison,21,11,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10732
Doug Fister,28,26,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9425
Derek Holland,25,29,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4141
David Carpenter,26,34,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,3959
Daniel Bard,27,17,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7115
Daisuke Matsuzaka,31,11,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,7775
Carlos Villanueva,28,38,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,0.00%,50.00%,0.00%,4138
Carl Pavano,36,11,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,790
Brett Cecil,25,21,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2660
Brett Carroll,29,5,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,8066
Brandon Gomes,27,15,2,0,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.00%,0.00%,0.00%,0.00%,2267
Brandon Dickson,27,4,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,6979
Brad Boxberger,24,24,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10133
Brad Bergesen,26,19,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8375
Anthony Swarzak,26,44,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7466
Alexi Ogando,28,58,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,0.00%,0.00%,0.00%,10261
Zach Duke,29,8,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3840
Yusmeiro Petit,27,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4020
Xavier Cedeno,25,44,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,36
Vicente Padilla,34,56,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,964
Tony Watson,27,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3132
Tony Cingrani,22,3,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12555
Tom Koehler,26,8,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6570
Todd Redmond,27,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9943
Tim Collins,22,72,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3164
Steve Edlefsen,27,14,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2185
Steve Cishek,26,68,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6483
Shane Loux,32,19,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1613
Sean Burnett,29,70,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,1886
Ryan Webb,26,65,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7474
Ryan Mattheus,28,66,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7169
Roman Colon,32,3,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2242
Rhiner Cruz,25,52,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,711
Nick Vincent,25,27,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7555
Nate Adcock,24,12,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3282
Mike Dunn,27,60,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9948
Manny Parra,29,62,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4279
Manny Corpas,29,48,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2807
Maikel Cleto,23,9,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5529
Luke Gregerson,28,77,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4090
Luis Marte,25,13,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8651
L.J. Hoes,22,2,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6656
Kyle McClellan,28,16,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4845
Kerry Wood,35,10,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,304
Kameron Loe,30,70,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4422
Justin Hampson,32,13,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2209
