Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Jeff Locke,28,31,39,0,0,0,0,0,2.60%,43.60%,0,0.267,0.125,0.152,0.125,13.30%,80.00%,6.70%,0.00%,2929
Darin Mastroianni,30,7,11,0,0,0,1,0,18.20%,36.40%,0,0,0,0.182,0,0.00%,80.00%,20.00%,0.00%,7316
Brett Oberholtzer,27,26,7,0,0,0,0,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.00%,100.00%,0.00%,0.00%,3855
Tyler Glasnow,22,7,7,0,0,0,0,0,0.00%,57.10%,0,0.333,0.143,0.143,0.143,33.30%,66.70%,0.00%,0.00%,14374
Ross Stripling,26,22,27,0,0,0,0,0,7.40%,44.40%,0,0.167,0.083,0.154,0.083,8.30%,66.70%,25.00%,0.00%,13273
Dan Vogelbach,23,8,13,0,0,0,0,0,7.70%,46.20%,0,0.167,0.083,0.154,0.083,16.70%,66.70%,16.70%,0.00%,14130
Matt Cain,31,21,28,1,0,1,0,0,0.00%,60.70%,0.148,0.111,0.074,0.074,0.222,0.00%,22.20%,77.80%,14.30%,4732
Chris Colabello,32,10,32,0,0,0,0,0,6.30%,28.10%,0,0.1,0.069,0.156,0.069,10.00%,60.00%,30.00%,0.00%,13051
Julio Urias,19,18,26,0,0,0,0,0,0.00%,34.60%,0,0.231,0.136,0.136,0.136,16.70%,66.70%,16.70%,0.00%,14765
Aaron Nola,23,20,35,1,0,0,0,0,8.60%,48.60%,0.033,0.077,0.033,0.147,0.067,0.00%,83.30%,16.70%,0.00%,16149
Adam Conley,26,25,47,0,0,0,0,0,2.10%,46.80%,0,0.25,0.122,0.14,0.122,22.20%,72.20%,5.60%,0.00%,14457
Renato Nunez,22,9,15,0,0,0,0,0,0.00%,20.00%,0,0.167,0.133,0.133,0.133,16.70%,75.00%,8.30%,0.00%,14503
Scott Kazmir,32,27,50,0,0,0,0,0,2.00%,48.00%,0,0.263,0.116,0.136,0.116,7.10%,71.40%,21.40%,0.00%,4897
Braden Shipley,24,14,27,1,0,0,1,0,0.00%,37.00%,0.038,0.188,0.115,0.115,0.154,6.30%,62.50%,31.30%,0.00%,15158
Johnny Cueto,30,32,84,0,0,0,0,0,2.40%,28.60%,0,0.17,0.114,0.137,0.114,12.20%,70.70%,17.10%,0.00%,6893
Josmil Pinto,27,6,6,0,0,0,0,0,16.70%,66.70%,0,0,0,0.167,0,0.00%,0.00%,100.00%,0.00%,6806
Nathan Eovaldi,26,24,7,0,0,0,0,0,14.30%,57.10%,0,0,0,0.167,0,0.00%,100.00%,0.00%,0.00%,9132
Ryan LaMarre,27,6,6,0,0,0,0,0,16.70%,33.30%,0,0,0,0.167,0,33.30%,66.70%,0.00%,0.00%,10700
Bartolo Colon,43,34,65,2,0,1,0,0,1.50%,61.50%,0.083,0.211,0.083,0.098,0.167,23.50%,47.10%,29.40%,20.00%,375
John Lackey,37,29,69,2,0,0,0,0,2.90%,44.90%,0.032,0.188,0.095,0.123,0.127,18.80%,50.00%,31.30%,0.00%,1507
Adam Morgan,26,23,36,1,0,0,0,0,2.80%,30.60%,0.031,0.143,0.094,0.121,0.125,15.00%,65.00%,20.00%,0.00%,12580
Erik Kratz,36,33,87,2,0,1,0,0,1.10%,36.80%,0.059,0.135,0.094,0.105,0.153,8.20%,40.80%,51.00%,4.00%,4403
Cole Hamels,32,32,8,0,0,0,0,0,0.00%,12.50%,0,0.143,0.125,0.125,0.125,20.00%,40.00%,40.00%,0.00%,4972
Jarred Cosart,26,13,18,0,0,0,0,0,0.00%,27.80%,0,0.182,0.125,0.125,0.125,30.00%,70.00%,0.00%,0.00%,10304
Jorge Alfaro,23,6,17,0,0,0,0,0,5.90%,47.10%,0,0.25,0.125,0.176,0.125,12.50%,62.50%,25.00%,0.00%,12180
Kevan Smith,28,7,16,0,0,0,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,10.00%,60.00%,30.00%,0.00%,12284
Taylor Jungmann,26,8,8,0,0,0,0,0,0.00%,50.00%,0,0.25,0.125,0.125,0.125,25.00%,75.00%,0.00%,0.00%,13119
Ryan Vogelsong,38,24,23,0,0,0,0,0,4.30%,56.50%,0,0.167,0.053,0.143,0.053,33.30%,66.70%,0.00%,0.00%,1011
Justin Nicolino,24,18,24,0,0,0,0,0,4.20%,45.80%,0,0.182,0.091,0.13,0.091,10.00%,80.00%,10.00%,0.00%,11754
Chase Anderson,28,31,52,0,0,0,0,0,1.90%,51.90%,0,0.222,0.089,0.128,0.089,11.80%,70.60%,17.60%,0.00%,6895
Will Venable,33,12,19,1,0,0,0,0,0.00%,26.30%,0.056,0.077,0.056,0.105,0.111,23.10%,69.20%,7.70%,0.00%,211
Andrew Burns,25,10,7,0,0,0,0,0,0.00%,28.60%,0,0,0,0.143,0,25.00%,25.00%,50.00%,0.00%,12779
Chad Kuhl,23,15,26,0,0,0,0,0,3.80%,34.60%,0,0.143,0.087,0.125,0.087,16.70%,75.00%,8.30%,0.00%,14975
Ivan Nova,29,32,28,0,0,0,0,0,0.00%,64.30%,0,0.375,0.115,0.115,0.115,14.30%,57.10%,28.60%,0.00%,1994
Pablo Sandoval,29,3,7,0,0,0,0,0,14.30%,57.10%,0,0,0,0.143,0,0.00%,0.00%,100.00%,0.00%,5409
Tom Koehler,30,33,56,0,0,0,0,0,1.80%,50.00%,0,0.217,0.098,0.115,0.098,20.00%,65.00%,15.00%,0.00%,6570
Zack Godley,26,27,19,0,0,0,0,0,0.00%,47.40%,0,0.222,0.111,0.111,0.111,11.10%,77.80%,11.10%,0.00%,14862
Christian Friedrich,28,24,43,0,0,0,0,0,7.00%,53.50%,0,0.143,0.054,0.125,0.054,20.00%,80.00%,0.00%,0.00%,7942
Jimmy Nelson,27,32,59,0,0,0,0,0,3.40%,54.20%,0,0.222,0.08,0.115,0.08,6.30%,75.00%,18.80%,0.00%,10547
Zach Davies,23,28,61,0,0,0,0,0,1.60%,36.10%,0,0.161,0.094,0.111,0.094,6.90%,62.10%,31.00%,0.00%,13183
Brandon McCarthy,32,10,15,0,0,0,0,0,13.30%,40.00%,0,0,0,0.133,0,0.00%,100.00%,0.00%,0.00%,4662
Brock Stewart,24,7,10,0,0,0,0,0,0.00%,70.00%,0,0.333,0.1,0.1,0.1,50.00%,50.00%,0.00%,0.00%,16727
Clayton Richard,32,37,21,0,0,0,0,0,4.80%,42.90%,0,0.125,0.059,0.111,0.059,12.50%,50.00%,37.50%,0.00%,3551
Chris Archer,27,33,8,0,0,0,0,0,12.50%,37.50%,0,0,0,0.125,0,0.00%,75.00%,25.00%,0.00%,6345
Kyle Gibson,28,25,8,0,0,0,0,0,12.50%,62.50%,0,0,0,0.125,0,0.00%,100.00%,0.00%,0.00%,10123
Tyler Ladendorf,28,45,50,0,0,0,2,0,2.00%,26.00%,0,0.114,0.083,0.102,0.083,15.20%,42.40%,42.40%,0.00%,3211
Chad Bettis,27,32,58,0,0,0,0,0,6.90%,36.20%,0,0.071,0.041,0.113,0.041,12.50%,83.30%,4.20%,0.00%,10587
Matt Moore,27,33,35,0,0,0,0,0,0.00%,37.10%,0,0.167,0.097,0.097,0.097,6.70%,60.00%,33.30%,0.00%,1890
Jameson Taillon,24,18,36,0,0,0,0,0,0.00%,47.20%,0,0.2,0.094,0.094,0.094,42.90%,57.10%,0.00%,0.00%,11674
Mike Montgomery,27,17,11,0,0,0,0,0,0.00%,45.50%,0,0.167,0.091,0.091,0.091,20.00%,80.00%,0.00%,0.00%,4869
Alec Asher,24,5,11,0,0,0,0,0,0.00%,54.50%,0,0.2,0.091,0.091,0.091,20.00%,60.00%,20.00%,0.00%,13560
Raisel Iglesias,26,37,11,0,0,0,0,0,0.00%,18.20%,0,0.111,0.091,0.091,0.091,12.50%,75.00%,12.50%,0.00%,17130
Matt Garza,32,19,33,0,0,0,0,0,6.10%,51.50%,0,0.091,0.036,0.1,0.036,0.00%,90.00%,10.00%,0.00%,3340
John Lamb,25,14,22,0,0,0,0,0,4.50%,54.50%,0,0.125,0.05,0.095,0.05,0.00%,87.50%,12.50%,0.00%,8493
Reynaldo Lopez,22,11,14,0,0,0,0,0,0.00%,50.00%,0,0.2,0.083,0.083,0.083,20.00%,80.00%,0.00%,0.00%,16400
Michael Wacha,25,27,45,0,0,0,0,0,6.70%,48.90%,0,0.059,0.026,0.095,0.026,0.00%,91.70%,8.30%,0.00%,14078
Aaron Sanchez,24,30,10,0,0,0,0,0,10.00%,50.00%,0,0,0,0.1,0,0.00%,100.00%,0.00%,0.00%,11490
Brendan Ryan,34,17,14,0,0,0,0,0,0.00%,50.00%,0,0.167,0.077,0.077,0.077,16.70%,33.30%,50.00%,0.00%,6073
Max Stassi,25,9,13,0,0,0,0,0,0.00%,38.50%,0,0.125,0.077,0.077,0.077,12.50%,75.00%,12.50%,0.00%,10059
Logan Verrett,26,35,22,1,0,0,0,0,0.00%,54.50%,0.053,0.143,0.053,0.053,0.105,28.60%,71.40%,0.00%,0.00%,12905
David Price,30,35,11,0,0,0,0,0,9.10%,72.70%,0,0,0,0.091,0,0.00%,100.00%,0.00%,0.00%,3184
Rubby de la Rosa,27,13,17,0,0,0,0,0,0.00%,17.60%,0,0.091,0.071,0.071,0.071,0.00%,90.90%,9.10%,0.00%,3862
Alex Reyes,21,12,15,0,0,0,0,0,0.00%,33.30%,0,0.111,0.071,0.071,0.071,33.30%,55.60%,11.10%,0.00%,15015
Archie Bradley,23,26,48,0,0,0,0,0,0.00%,58.30%,0,0.188,0.07,0.068,0.07,0.00%,85.70%,14.30%,0.00%,12918
Eddie Butler,25,17,19,0,0,0,0,0,0.00%,10.50%,0,0.077,0.067,0.067,0.067,0.00%,90.00%,10.00%,0.00%,13453
Robert Gsellman,22,9,17,0,0,0,0,0,0.00%,52.90%,0,0.167,0.067,0.067,0.067,0.00%,0.00%,0.00%,0.00%,13696
Matt Dominguez,26,5,12,0,0,0,0,0,8.30%,25.00%,0,0,0,0.083,0,12.50%,37.50%,50.00%,0.00%,4903
Cody Reed,23,10,14,0,0,0,0,0,7.10%,42.90%,0,0,0,0.083,0,0.00%,100.00%,0.00%,0.00%,15232
Dan Straily,27,34,65,0,0,0,0,0,3.10%,61.50%,0,0.083,0.019,0.056,0.019,12.50%,87.50%,0.00%,0.00%,9460
Aaron Blair,24,15,23,0,0,0,0,0,0.00%,39.10%,0,0.083,0.048,0.048,0.048,0.00%,72.70%,27.30%,0.00%,14934
Paul Clemens,28,18,23,0,0,0,0,0,4.30%,47.80%,0,0,0,0.045,0,0.00%,87.50%,12.50%,0.00%,8037
CC Sabathia,35,30,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,404
Marco Estrada,32,29,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,50.00%,0.00%,50.00%,0.00%,1118
Jerome Williams,34,11,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1137
R.A. Dickey,41,31,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1245
Blake Wood,30,70,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1345
Javier Lopez,38,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1663
Matt Belisle,36,40,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1837
Ryan Madson,35,63,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1852
Chris Narveson,34,6,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2141
Blaine Boyer,34,61,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2237
Joel Peralta,40,31,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2332
Hector Rondon,28,54,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2391
Tony Cruz,29,4,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2802
Rafael Ynoa,28,3,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,33.30%,66.70%,0.00%,2832
Ross Detwiler,30,9,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2859
Michael Morse,34,6,8,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,3035
Tony Watson,31,70,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3132
Chris Young,37,34,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3196
Ervin Santana,33,30,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3200
Roberto Hernandez,35,2,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3273
Anibal Sanchez,32,35,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,3284
Ubaldo Jimenez,32,29,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,33.30%,33.30%,33.30%,0.00%,3374
Jumbo Diaz,32,45,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3397
Carlos Frias,26,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3547
Jim Johnson,33,65,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3656
Matt Buschmann,32,3,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3832
Gavin Floyd,33,28,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3886
Edinson Volquez,32,34,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3990
Pedro Strop,31,55,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4070
Carlos Villanueva,32,51,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4138
Jered Weaver,33,31,9,0,0,0,0,0,0.00%,44.40%,0,0,0,0,0,20.00%,80.00%,0.00%,0.00%,4235
Felix Hernandez,30,25,8,0,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4772
Matt Shoemaker,29,27,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4776
Rich Hill,36,6,12,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4806
Fernando Abad,30,39,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4994
Yohan Flande,30,2,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5057
Josh Fields,30,22,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5070
Wade LeBlanc,31,8,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5221
Vin Mazzaro,29,2,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5231
Chris Tillman,28,30,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5279
Jose Alvarez,27,64,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5358
Michael Pineda,27,32,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5372
Andrew Lambo,27,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5386
Pedro Baez,28,73,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,5420
Jhan Marinez,27,43,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,5830
Danny Salazar,26,25,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,5867
Gonzalez Germen,28,40,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5876
Randall Delgado,26,79,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5985
Scott Feldman,33,26,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6283
Luis Garcia,29,17,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6984
Ian Kennedy,31,33,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6986
Miguel Gonzalez,32,24,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7024
Eric Young,31,6,1,0,0,0,1,0,0.00%,0.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,7158
Josh Collmenter,30,3,7,0,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7312
Dillon Gee,30,33,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,7396
Phil Hughes,30,12,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7450
Collin McHugh,29,33,8,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,33.30%,66.70%,0.00%,0.00%,7531
Lucas Harrell,31,5,8,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,7541
Jordan Lyles,25,40,8,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,25.00%,25.00%,50.00%,0.00%,7593
Shawn Kelley,32,67,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7773
Jerry Blevins,32,73,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7841
Tyson Ross,29,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7872
Frank Herrmann,32,14,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7960
Steven Wright,31,25,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,8185
Brett Anderson,28,4,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8223
J.P. Howell,33,64,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8245
Matt Tuiasosopo,30,3,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,8272
Justin Miller,29,40,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8580
Dustin McGowan,34,55,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8600
Oliver Drake,29,14,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8823
Arquimedes Caminero,29,39,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8992
Adam Warren,28,29,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9029
Brad Hand,26,82,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,33.30%,66.70%,0.00%,9111
Tim Melville,26,3,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9149
Casey Kelly,26,10,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9174
Kyle Lobstein,26,14,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9178
Rob Scahill,29,15,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,9286
Jared Hughes,30,67,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9325
Adam Moore,32,9,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,9362
Dallas Keuchel,28,26,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9434
Michael McKenry,31,3,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9628
Michael Blazek,27,42,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9654
Mike Broadway,29,4,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9894
A.J. Morris,29,7,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9919
Keyvius Sampson,25,18,7,0,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10039
Ian Krol,25,63,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10066
Ryan Weber,25,16,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10160
Bryan Morris,29,24,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10234
Josh Smoker,27,20,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10285
Michael Tonkin,26,65,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10315
Edwin Escobar,24,25,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10337
Robbie Erlin,25,3,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,33.30%,33.30%,33.30%,0.00%,10354
Mychal Givens,26,66,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10430
Shawn Tolleson,28,37,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10481
Drew Hayes,28,6,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10528
Dean Kiekhefer,27,26,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10529
Zach Walters,26,3,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,33.30%,33.30%,33.30%,0.00%,10622
Drew Hutchison,25,6,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10732
Trevor Rosenthal,26,45,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10745
Shane Greene,27,50,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,10756
Jake Buchanan,26,2,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10962
Ryan O'Rourke,28,26,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10976
A.J. Griffin,28,23,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11132
Mike Bolsinger,28,6,9,0,0,0,0,0,0.00%,77.80%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11137
Grant Dayton,28,25,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11203
Zach Neal,27,24,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11294
Tyler Lyons,28,30,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11334
Jesus Aguilar,26,9,6,0,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0.00%,80.00%,20.00%,0.00%,11342
Tyrell Jenkins,23,14,17,0,0,0,0,0,0.00%,23.50%,0,0,0,0,0,12.50%,62.50%,25.00%,0.00%,11378
Jose Quintana,27,32,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11423
A.J. Schugel,27,36,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,11432
Sammy Solis,27,37,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11457
A.J. Cole,24,8,8,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,11467
Williams Perez,25,11,19,0,0,0,0,0,0.00%,26.30%,0,0,0,0,0,0.00%,60.00%,40.00%,0.00%,11592
Elias Diaz,25,1,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,33.30%,33.30%,33.30%,0.00%,11680
Vicente Campos,23,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,11681
Nick Tepesch,27,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11716
Drew Smyly,27,30,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,11760
Hansel Robles,25,68,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11801
Matt Andriese,26,29,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12022
Felipe Rivero,24,47,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12076
Kendry Flores,24,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12118
Matt Duffy,27,3,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12181
Seth Maness,27,29,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12235
Colton Murray,26,24,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12264
Spencer Patton,28,16,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12361
Nick Tropeano,25,13,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,12385
