Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Gio Gonzalez,27,32,66,1,0,1,0,0,1.50%,24.20%,0.071,0.103,0.089,0.121,0.161,8.80%,50.00%,41.20%,7.10%,7448
Alfredo Simon,32,63,7,0,0,0,0,0,0.00%,57.10%,0,0.333,0.143,0.143,0.143,33.30%,33.30%,33.30%,0.00%,2155
Scott Diamond,26,24,7,0,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,25.00%,75.00%,0.00%,0.00%,5089
Taylor Jordan,24,9,18,0,0,0,0,0,0.00%,16.70%,0,0.182,0.143,0.143,0.143,30.00%,60.00%,10.00%,0.00%,10466
Michael Wacha,22,15,22,0,0,0,0,0,0.00%,45.50%,0,0.273,0.143,0.143,0.143,9.10%,81.80%,9.10%,0.00%,14078
Charlie Morton,29,20,38,0,0,0,0,0,0.00%,28.90%,0,0.2,0.139,0.139,0.139,25.00%,50.00%,25.00%,0.00%,4676
Travis Ishikawa,29,7,20,0,0,0,0,0,5.00%,50.00%,0,0.222,0.105,0.15,0.105,22.20%,44.40%,33.30%,0.00%,4793
Nick Buss,26,8,20,0,0,0,0,0,5.00%,5.00%,0,0.111,0.105,0.15,0.105,11.10%,66.70%,22.20%,0.00%,6835
Jordan Zimmermann,27,32,73,1,0,0,0,0,1.40%,27.40%,0.015,0.174,0.123,0.134,0.138,7.00%,60.50%,32.60%,0.00%,4505
Brent Lillibridge,29,20,61,1,0,0,1,0,1.60%,27.90%,0.017,0.167,0.119,0.133,0.136,19.00%,33.30%,47.60%,0.00%,3501
Edwin Jackson,29,31,59,1,0,1,0,0,3.40%,28.80%,0.077,0.088,0.077,0.111,0.154,11.80%,58.80%,29.40%,10.00%,1841
Ryan Vogelsong,35,19,36,0,0,0,0,0,8.30%,47.20%,0,0.167,0.069,0.156,0.069,8.30%,83.30%,8.30%,0.00%,1011
Shelby Miller,22,31,63,1,0,1,0,0,1.60%,46.00%,0.075,0.13,0.075,0.109,0.151,13.60%,50.00%,36.40%,12.50%,10197
Jeff Locke,25,30,54,0,0,0,0,0,3.70%,35.20%,0,0.179,0.106,0.143,0.106,3.80%,76.90%,19.20%,0.00%,2929
Cody Clark,31,16,40,1,0,0,0,0,2.50%,37.50%,0.026,0.174,0.105,0.128,0.132,22.70%,36.40%,40.90%,0.00%,6019
Jake Arrieta,27,14,19,0,0,0,0,0,0.00%,52.60%,0,0.4,0.133,0.133,0.133,20.00%,60.00%,20.00%,0.00%,4153
Felix Hernandez,27,31,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.167,0,0.00%,100.00%,0.00%,0.00%,4772
Craig Stammen,29,55,6,0,0,0,0,0,16.70%,33.30%,0,0,0,0.167,0,0.00%,66.70%,33.30%,0.00%,7274
Jonathan Sanchez,30,6,6,0,0,0,0,0,16.70%,66.70%,0,0,0,0.167,0,0.00%,0.00%,0.00%,0.00%,7507
John Gast,24,3,6,0,0,0,0,0,16.70%,50.00%,0,0,0,0.167,0,0.00%,100.00%,0.00%,0.00%,11133
Jason Marquis,34,21,43,1,0,0,0,0,0.00%,27.90%,0.024,0.167,0.119,0.119,0.143,16.70%,56.70%,26.70%,0.00%,105
Brock Peterson,29,23,28,0,0,0,0,0,7.10%,39.30%,0,0.133,0.077,0.143,0.077,13.30%,60.00%,26.70%,0.00%,4984
Chris Marrero,24,8,16,0,0,0,0,0,0.00%,25.00%,0,0.167,0.125,0.125,0.125,0.00%,66.70%,33.30%,0.00%,2852
Blake Lalli,30,16,24,0,0,0,0,0,0.00%,29.20%,0,0.176,0.125,0.125,0.125,17.60%,35.30%,47.10%,0.00%,9246
Hiram Burgos,25,6,10,0,0,0,0,0,0.00%,60.00%,0,0.5,0.125,0.125,0.125,50.00%,50.00%,0.00%,0.00%,9412
Eury Perez,23,9,8,0,0,0,1,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,20.00%,60.00%,20.00%,0.00%,10299
Alex Liddi,24,8,18,1,0,0,0,0,5.60%,38.90%,0.059,0.1,0.059,0.111,0.118,11.10%,77.80%,11.10%,0.00%,5411
Lance Lynn,26,33,69,0,0,0,0,0,5.80%,43.50%,0,0.167,0.074,0.138,0.074,30.00%,55.00%,15.00%,0.00%,2520
Matt Cain,28,30,64,0,0,0,0,0,3.10%,34.40%,0,0.167,0.096,0.13,0.096,16.70%,53.30%,30.00%,0.00%,4732
Ross Detwiler,27,13,25,0,0,0,0,0,4.00%,68.00%,0,0.4,0.091,0.13,0.091,20.00%,80.00%,0.00%,0.00%,2859
Francisco Liriano,29,26,56,0,0,0,0,0,7.10%,32.10%,0,0.103,0.064,0.137,0.064,25.00%,45.80%,29.20%,0.00%,3201
Bryan Anderson,26,10,19,1,0,0,0,0,5.30%,26.30%,0.056,0.077,0.056,0.105,0.111,7.70%,23.10%,69.20%,0.00%,9871
Matt Harvey,24,27,64,2,0,0,0,0,1.60%,42.20%,0.034,0.161,0.086,0.102,0.121,16.70%,46.70%,36.70%,0.00%,11713
Adam Ottavino,27,51,9,0,0,0,0,0,0.00%,55.60%,0,0.25,0.111,0.111,0.111,25.00%,75.00%,0.00%,0.00%,1247
Jemile Weeks,26,8,9,0,0,0,0,0,0.00%,55.60%,0,0.25,0.111,0.111,0.111,25.00%,50.00%,25.00%,0.00%,2498
Kevin Slowey,29,20,28,0,0,0,0,0,7.10%,42.90%,0,0.111,0.048,0.13,0.048,11.10%,44.40%,44.40%,0.00%,9918
Jacob Turner,22,20,38,0,1,0,0,0,0.00%,42.10%,0.057,0.158,0.086,0.086,0.143,11.80%,76.50%,11.80%,0.00%,10185
Trevor Cahill,25,26,53,1,1,0,0,0,0.00%,37.70%,0.061,0.138,0.082,0.082,0.143,17.90%,57.10%,25.00%,0.00%,6249
Chris Rusin,26,13,21,0,0,0,0,0,0.00%,14.30%,0,0.125,0.105,0.105,0.105,6.70%,73.30%,20.00%,0.00%,9895
Yusmeiro Petit,28,8,17,0,0,0,0,0,5.90%,29.40%,0,0.091,0.063,0.118,0.063,9.10%,90.90%,0.00%,0.00%,4020
Alex Sanabia,24,10,18,0,0,0,0,0,5.60%,38.90%,0,0.111,0.063,0.118,0.063,14.30%,85.70%,0.00%,0.00%,5350
Carlos Torres,30,33,18,0,0,0,0,0,5.60%,44.40%,0,0.125,0.063,0.118,0.063,14.30%,71.40%,14.30%,0.00%,7624
Robbie Erlin,22,11,19,0,0,0,0,0,5.30%,26.30%,0,0.091,0.063,0.118,0.063,10.00%,80.00%,10.00%,0.00%,10354
Michael Taylor,27,9,25,0,0,0,0,0,8.00%,20.00%,0,0.056,0.043,0.12,0.043,22.20%,33.30%,44.40%,0.00%,2591
Drew Butera,29,6,10,0,0,0,0,0,0.00%,50.00%,0,0.2,0.1,0.1,0.1,20.00%,40.00%,40.00%,0.00%,3411
Stephen Fife,26,12,18,0,0,0,0,0,5.60%,66.70%,0,0.2,0.059,0.111,0.059,0.00%,100.00%,0.00%,0.00%,8077
Jake Peavy,32,23,15,1,0,0,0,0,0.00%,0.00%,0.067,0.067,0.067,0.067,0.133,20.00%,53.30%,26.70%,0.00%,1051
Chad Gaudin,30,30,29,0,0,0,0,0,6.90%,48.30%,0,0.091,0.04,0.111,0.04,0.00%,90.90%,9.10%,0.00%,1783
A.J. Burnett,36,30,67,0,0,0,0,0,3.00%,49.30%,0,0.154,0.068,0.098,0.068,12.50%,75.00%,12.50%,0.00%,512
Wandy Rodriguez,34,13,24,0,0,0,0,0,0.00%,33.30%,0,0.143,0.091,0.091,0.091,28.60%,71.40%,0.00%,0.00%,2586
Nathan Eovaldi,23,18,35,0,0,0,0,0,2.90%,48.60%,0,0.143,0.065,0.094,0.065,8.30%,75.00%,16.70%,0.00%,9132
Brandon McCarthy,29,22,42,0,0,0,0,0,7.10%,35.70%,0,0.045,0.027,0.1,0.027,4.80%,85.70%,9.50%,0.00%,4662
Brandon Cumpton,24,6,12,0,0,0,0,0,8.30%,33.30%,0,0,0,0.1,0,50.00%,50.00%,0.00%,0.00%,11366
Tom Koehler,27,29,41,0,0,0,0,0,0.00%,41.50%,0,0.136,0.077,0.077,0.077,15.00%,75.00%,10.00%,0.00%,6570
Jeanmar Gomez,25,34,13,0,0,0,0,0,0.00%,69.20%,0,0.25,0.077,0.077,0.077,75.00%,0.00%,25.00%,0.00%,9033
Chris Capuano,34,24,29,0,0,0,0,0,3.40%,27.60%,0,0.063,0.042,0.08,0.042,7.70%,76.90%,15.40%,0.00%,1701
Bronson Arroyo,36,32,75,0,0,0,0,0,0.00%,34.70%,0,0.121,0.068,0.068,0.068,19.20%,38.50%,42.30%,0.00%,978
Jorge de la Rosa,32,30,59,0,0,0,0,0,3.40%,35.60%,0,0.065,0.038,0.074,0.038,6.70%,86.70%,6.70%,0.00%,2047
Neftali Soto,24,13,13,0,0,0,0,0,0.00%,46.20%,0,0,0,0.077,0,0.00%,50.00%,50.00%,0.00%,5663
Tom Gorzelanny,30,43,18,0,0,0,0,0,0.00%,50.00%,0,0.125,0.059,0.059,0.059,0.00%,71.40%,28.60%,0.00%,6244
Ross Ohlendorf,30,16,19,0,0,0,0,0,5.30%,57.90%,0,0,0,0.063,0,0.00%,100.00%,0.00%,0.00%,8268
Jeremy Hefner,27,24,39,0,0,0,0,0,2.60%,53.80%,0,0,0,0.059,0,0.00%,81.80%,18.20%,0.00%,1989
Roy Halladay,36,13,20,0,0,0,0,0,5.00%,85.00%,0,0,0,0.053,0,0.00%,100.00%,0.00%,0.00%,1303
Casey Kotchman,30,6,21,0,0,0,0,0,4.80%,4.80%,0,0,0,0.048,0,0.00%,68.40%,31.60%,0.00%,1930
Neftali Feliz,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18
Ramon Ortiz,40,7,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,27
Xavier Cedeno,26,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,36
Zach Phillips,26,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,99
Steven Lerud,28,6,5,0,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,113
Erik Bedard,34,32,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,126
Rafael Betancourt,38,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,177
Danny Worth,27,3,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,198
Derek Lowe,40,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,199
Darren Oliver,42,50,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,206
Mark Buehrle,34,33,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,225
Kyle Farnsworth,37,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,278
Blake Beavan,24,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,338
Bartolo Colon,40,30,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,375
CC Sabathia,32,32,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,404
Fernando Rodney,36,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,494
Ryan Dempster,36,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,517
Jason Grilli,36,54,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,521
Octavio Dotel,39,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,555
Hector Ambriz,29,43,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,559
Jeremy Affeldt,34,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,583
Jeremy Horst,27,28,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,596
Rhiner Cruz,26,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,711
Jamey Wright,38,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,715
Grant Balfour,35,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,718
LaTroy Hawkins,40,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,729
Scott Downs,37,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,773
Jose De La Torre,27,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,787
Duke Welker,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,792
Randy Choate,37,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,813
Ted Lilly,37,5,5,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,833
Andy Pettitte,41,30,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,840
Mariano Rivera,43,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,844
Kris Johnson,28,4,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,886
Brett Myers,32,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,962
Freddy Garcia,36,17,10,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,33.30%,66.70%,0.00%,0.00%,1077
Rafael Soriano,33,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1100
Joe Nathan,38,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1122
Jerome Williams,31,37,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1137
Robert Coello,28,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1149
Tommy Hunter,26,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1157
Brandon Lyon,33,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1312
Pedro Beato,26,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1330
Curtis Partch,26,14,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1333
Blake Wood,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1345
Evan Reed,27,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1349
Nick Hagadone,27,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1351
Brian Omogrosso,29,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1353
Andrew Bailey,29,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1368
Charlie Furbush,27,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1370
Joaquin Benoit,35,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1437
Chad Durbin,35,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1442
Jon Rauch,34,15,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1475
Felix Doubront,25,29,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1478
John Lackey,34,29,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,1507
Oliver Perez,31,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1514
Sandy Rosario,27,43,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1525
Sean Doolittle,26,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1581
Pedro Feliciano,36,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1601
Francisco Rodriguez,31,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1642
Luis Ayala,35,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1650
Jose Contreras,41,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1660
Javier Lopez,35,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1663
Jeremy Bonderman,30,18,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1667
Jose Valverde,35,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1726
Edgar Gonzalez,30,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1727
Kevin Correia,32,32,10,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1767
Kevin Gregg,35,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1793
Michael Gonzalez,35,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1794
J.J. Putz,36,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1795
Neal Cotts,33,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1797
Matt Belisle,33,72,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1837
Chris Bootcheck,34,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1842
Shawn Camp,37,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1855
Wilson Betemit,31,6,10,0,0,0,0,0,0.00%,30.00%,0,0,0,0,0,0.00%,57.10%,42.90%,0.00%,1861
Sean Burnett,30,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1886
Matt Moore,24,27,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1890
David Aardsma,31,43,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1902
Jason Frasor,35,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1906
Matt Thornton,36,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1918
Frank Francisco,33,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1933
Mike Adams,34,28,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1937
Justin Germano,30,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1938
Ivan Nova,26,23,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1994
Tim Byrdak,39,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1995
Matt Guerrier,34,49,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2061
Jose Veras,32,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2063
Gil Velazquez,33,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2070
Chien-Ming Wang,33,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2074
Heath Bell,35,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2080
Chris Narveson,31,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2141
Sean Henn,32,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2147
Freddy Guzman,32,1,0,0,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2162
Dan Johnson,33,3,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2167
Chad Qualls,34,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2170
Joel Hanrahan,31,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2186
Ronald Belisario,30,77,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2203
Brandon Gomes,28,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2267
Joel Peralta,37,80,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2332
Anthony Varvaro,28,62,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2385
Hector Rondon,25,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2391
Barry Enright,27,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2412
Cory Rasmus,25,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2413
Eric Surkamp,25,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2540
Juan Perez,34,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2557
Joe Paterson,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2565
Scott Atchison,37,51,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2642
Brian Matusz,26,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2646
Brett Cecil,26,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2660
Joba Chamberlain,27,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2692
Scott Rice,31,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2743
Carlos Marmol,30,52,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,2790
Manny Corpas,30,31,4,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2807
Joe Savery,27,18,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2835
Drake Britton,24,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2868
Santiago Casilla,32,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2873
Luis Avilan,23,75,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2882
Zach McAllister,25,24,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2895
Eduardo Sanchez,24,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2966
Kenley Jansen,25,75,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3096
Duane Below,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3124
Tony Watson,28,67,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3132
Tim Collins,23,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3164
Clayton Mortensen,28,24,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3166
David Price,27,27,6,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3184
Will Harris,28,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3192
Josh Stinson,25,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3219
Jean Machi,31,51,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3220
Tyler Robertson,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3223
Travis Blackley,30,46,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3234
T.J. McFarland,24,38,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3237
Zach Britton,25,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3240
Josh Roenicke,30,63,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3241
Juan Gutierrez,29,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3265
Jordan Walden,25,50,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3271
