Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Tom Koehler,29,32,64,1,0,0,0,0,3.10%,43.80%,0.02,0.273,0.12,0.154,0.14,19.00%,76.20%,4.80%,0.00%,6570
Sean O'Sullivan,27,13,23,1,0,0,0,0,4.30%,43.50%,0.05,0.2,0.1,0.143,0.15,11.10%,44.40%,44.40%,0.00%,9137
Gio Gonzalez,29,31,56,1,0,0,0,0,1.80%,32.10%,0.023,0.16,0.093,0.152,0.116,16.70%,41.70%,41.70%,0.00%,7448
A.J. Burnett,38,26,52,0,0,1,0,0,0.00%,38.50%,0.071,0.182,0.119,0.116,0.19,21.70%,65.20%,13.00%,33.30%,512
Yohan Flande,29,19,22,0,0,0,0,0,0.00%,45.50%,0,0.273,0.143,0.143,0.143,25.00%,75.00%,0.00%,0.00%,5057
Francisco Pena,25,8,7,0,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,25.00%,75.00%,0.00%,0.00%,8298
Vidal Nuno,27,35,7,0,0,0,0,0,0.00%,0.00%,0,0.143,0.143,0.143,0.143,33.30%,50.00%,16.70%,0.00%,9674
Max Kepler,22,3,7,0,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.00%,75.00%,25.00%,0.00%,12144
Jerad Eickhoff,24,8,16,0,0,0,0,0,0.00%,43.80%,0,0.286,0.143,0.143,0.143,0.00%,83.30%,16.70%,0.00%,12664
Archie Bradley,22,8,14,0,0,0,0,1,0.00%,50.00%,0,0.286,0.143,0.143,0.143,0.00%,50.00%,50.00%,0.00%,12918
Travis Wood,28,60,32,0,0,0,0,0,6.30%,50.00%,0,0.214,0.1,0.156,0.1,21.40%,35.70%,42.90%,0.00%,9884
Matt Harvey,26,29,66,2,0,1,0,0,0.00%,47.00%,0.077,0.182,0.108,0.108,0.185,19.40%,64.50%,16.10%,20.00%,11713
David Phelps,28,23,40,0,0,0,0,0,0.00%,40.00%,0,0.222,0.118,0.143,0.118,18.80%,81.30%,0.00%,0.00%,6316
Joe Ross,22,17,30,0,0,0,0,0,0.00%,36.70%,0,0.188,0.111,0.143,0.111,12.50%,62.50%,25.00%,0.00%,12972
Zach Walters,25,12,30,0,0,0,0,0,0.00%,50.00%,0,0.267,0.133,0.133,0.133,20.00%,40.00%,40.00%,0.00%,10622
Juan Centeno,25,10,23,1,0,0,0,0,8.70%,30.40%,0.048,0.071,0.048,0.13,0.095,35.70%,42.90%,21.40%,0.00%,7168
Jaime Garcia,28,20,44,0,0,0,0,0,4.50%,34.10%,0,0.154,0.098,0.14,0.098,16.70%,66.70%,16.70%,0.00%,8137
Jimmy Nelson,26,30,59,1,0,0,0,0,1.70%,57.60%,0.018,0.286,0.109,0.125,0.127,14.30%,71.40%,14.30%,0.00%,10547
Ian Kennedy,30,30,48,3,0,0,0,0,0.00%,47.90%,0.071,0.211,0.095,0.095,0.167,17.60%,64.70%,17.60%,0.00%,6986
Jhoulys Chacin,27,5,9,0,0,0,0,0,0.00%,44.40%,0,0.25,0.125,0.125,0.125,25.00%,75.00%,0.00%,0.00%,2608
Collin McHugh,28,32,8,0,0,0,0,0,0.00%,50.00%,0,0.25,0.125,0.125,0.125,33.30%,0.00%,66.70%,0.00%,7531
Julio Teheran,24,33,68,0,0,0,0,0,2.90%,13.20%,0,0.116,0.096,0.13,0.096,16.30%,60.50%,23.30%,0.00%,6797
Jon Gray,23,9,13,0,0,0,0,0,15.40%,46.20%,0,0,0,0.154,0,0.00%,100.00%,0.00%,0.00%,14916
Williams Perez,24,23,34,0,0,0,0,0,5.90%,38.20%,0,0.133,0.071,0.133,0.071,21.40%,71.40%,7.10%,0.00%,11592
Chase Anderson,27,28,57,0,0,0,0,0,1.80%,40.40%,0,0.2,0.104,0.122,0.104,9.50%,81.00%,9.50%,0.00%,6895
Brad Hand,25,38,23,0,0,0,0,0,0.00%,21.70%,0,0.167,0.118,0.118,0.118,16.70%,66.70%,16.70%,0.00%,9111
Shelby Miller,24,33,71,2,0,0,0,0,5.60%,40.80%,0.036,0.111,0.054,0.117,0.089,15.40%,42.30%,42.30%,0.00%,10197
J.A. Happ,32,32,27,0,0,0,0,0,3.70%,48.10%,0,0.2,0.087,0.125,0.087,37.50%,37.50%,25.00%,0.00%,7410
Aaron Nola,22,13,26,0,0,0,0,0,3.80%,61.50%,0,0.286,0.087,0.125,0.087,16.70%,83.30%,0.00%,0.00%,16149
Carlos Frias,25,17,24,0,0,0,0,0,4.20%,50.00%,0,0.111,0.048,0.13,0.048,0.00%,100.00%,0.00%,0.00%,3547
Brandon McCarthy,31,4,9,0,0,0,0,0,11.10%,55.60%,0,0,0,0.143,0,0.00%,100.00%,0.00%,0.00%,4662
Chris Sale,26,31,9,0,0,0,0,0,0.00%,44.40%,0,0.2,0.111,0.111,0.111,25.00%,50.00%,25.00%,0.00%,10603
Zack Godley,25,9,10,0,0,0,0,0,0.00%,60.00%,0,0.333,0.111,0.111,0.111,0.00%,100.00%,0.00%,0.00%,14862
Andrew Lambo,26,20,27,1,0,0,0,0,7.40%,29.60%,0.04,0.059,0.04,0.111,0.08,23.50%,47.10%,29.40%,0.00%,5386
Robbie Ray,23,23,36,1,0,0,0,0,0.00%,38.90%,0.032,0.176,0.097,0.097,0.129,11.80%,76.50%,11.80%,0.00%,11486
Jeff Locke,27,30,54,1,0,0,0,0,3.70%,33.30%,0.022,0.111,0.067,0.106,0.089,8.00%,76.00%,16.00%,0.00%,2929
Jhonatan Solano,29,7,21,1,0,0,0,0,4.80%,4.80%,0.05,0.053,0.05,0.095,0.1,21.10%,47.40%,31.60%,0.00%,7515
Luis Jimenez,27,16,17,0,0,0,0,0,5.90%,35.30%,0,0.1,0.063,0.118,0.063,10.00%,40.00%,50.00%,0.00%,6341
Odrisamer Despaigne,28,34,34,1,0,0,0,0,2.90%,32.40%,0.033,0.105,0.067,0.097,0.1,11.80%,88.20%,0.00%,0.00%,16017
Wily Peralta,26,20,37,0,0,0,0,0,8.10%,40.50%,0,0.067,0.033,0.121,0.033,7.70%,53.80%,38.50%,0.00%,7738
Jerome Williams,33,33,36,1,0,0,0,0,2.80%,38.90%,0.032,0.118,0.065,0.094,0.097,23.50%,52.90%,23.50%,0.00%,1137
Dillon Gee,29,8,12,0,0,0,0,0,0.00%,41.70%,0,0.2,0.1,0.1,0.1,0.00%,60.00%,40.00%,0.00%,7396
Mike Fiers,30,31,34,0,0,0,0,0,0.00%,35.30%,0,0.167,0.1,0.1,0.1,6.70%,66.70%,26.70%,0.00%,7754
Rocky Gale,27,11,10,0,0,0,0,0,0.00%,10.00%,0,0.111,0.1,0.1,0.1,22.20%,66.70%,11.10%,0.00%,10533
Jon Lester,31,32,71,0,0,0,0,0,4.20%,42.30%,0,0.125,0.065,0.108,0.065,6.70%,73.30%,20.00%,0.00%,4930
Masahiro Tanaka,26,24,8,0,0,0,0,0,12.50%,25.00%,0,0,0,0.125,0,0.00%,100.00%,0.00%,0.00%,15764
John Hicks,25,17,34,1,0,0,1,1,2.90%,52.90%,0.031,0.143,0.063,0.091,0.094,35.70%,14.30%,50.00%,0.00%,12547
Andrew Cashner,28,38,61,0,0,0,0,0,1.60%,39.30%,0,0.139,0.083,0.098,0.083,13.30%,73.30%,13.30%,0.00%,8782
Matt Garza,31,26,47,0,0,0,0,1,2.10%,44.70%,0,0.167,0.077,0.1,0.077,22.20%,55.60%,22.20%,0.00%,3340
Rubby de la Rosa,26,32,68,0,0,0,0,0,0.00%,36.80%,0,0.154,0.094,0.094,0.094,13.90%,83.30%,2.80%,0.00%,3862
Raisel Iglesias,25,18,31,0,1,0,0,0,0.00%,41.90%,0.067,0.118,0.067,0.067,0.133,21.40%,50.00%,28.60%,0.00%,17130
Adam Morgan,25,15,27,1,0,0,0,0,0.00%,44.40%,0.038,0.143,0.077,0.077,0.115,16.70%,58.30%,25.00%,0.00%,12580
John Lamb,24,10,16,1,0,0,0,0,0.00%,50.00%,0.063,0.125,0.063,0.063,0.125,0.00%,87.50%,12.50%,0.00%,8493
David Hale,27,17,27,0,0,0,0,0,0.00%,33.30%,0,0.143,0.087,0.087,0.087,14.30%,85.70%,0.00%,0.00%,9756
Tsuyoshi Wada,34,8,9,0,0,0,0,0,11.10%,55.60%,0,0,0,0.111,0,33.30%,0.00%,66.70%,0.00%,13046
Mike Foltynewicz,23,18,30,1,0,0,0,0,0.00%,63.30%,0.036,0.2,0.071,0.069,0.107,22.20%,55.60%,22.20%,0.00%,10811
Ryan LaMarre,26,21,26,0,0,0,0,0,0.00%,34.60%,0,0.125,0.08,0.08,0.08,18.80%,43.80%,37.50%,0.00%,10700
Jason Pridie,31,6,10,0,0,0,0,0,10.00%,40.00%,0,0,0,0.1,0,20.00%,60.00%,20.00%,0.00%,4611
Ryan Jackson,27,22,14,0,0,0,0,0,7.10%,35.70%,0,0,0,0.1,0,0.00%,100.00%,0.00%,0.00%,6596
Brandon Morrow,30,5,10,0,0,0,0,0,10.00%,80.00%,0,0,0,0.1,0,0.00%,100.00%,0.00%,0.00%,9346
Eric Stults,35,9,16,0,0,0,0,0,0.00%,43.80%,0,0.167,0.077,0.077,0.077,16.70%,83.30%,0.00%,0.00%,8011
Jose Urena,23,20,13,0,0,0,0,0,0.00%,69.20%,0,0.25,0.077,0.077,0.077,0.00%,100.00%,0.00%,0.00%,11589
Zach Davies,22,6,14,0,0,0,0,0,0.00%,21.40%,0,0.1,0.077,0.077,0.077,20.00%,30.00%,50.00%,0.00%,13183
Yadiel Rivera,23,7,15,0,0,0,0,0,0.00%,26.70%,0,0.1,0.071,0.071,0.071,0.00%,80.00%,20.00%,0.00%,11863
Steve Lombardozzi,26,12,11,0,0,0,0,0,9.10%,36.40%,0,0,0,0.091,0,0.00%,66.70%,33.30%,0.00%,5422
Kyle Hendricks,25,32,64,1,0,0,0,0,1.60%,37.50%,0.017,0.083,0.05,0.066,0.067,12.90%,67.70%,19.40%,0.00%,12049
Jorge de la Rosa,34,26,50,0,0,0,0,0,0.00%,36.00%,0,0.1,0.063,0.063,0.063,10.30%,86.20%,3.40%,0.00%,2047
Jarred Cosart,25,15,18,0,0,0,0,0,0.00%,44.40%,0,0.111,0.059,0.059,0.059,0.00%,88.90%,11.10%,0.00%,10304
Charlie Morton,31,23,43,0,0,0,0,0,2.30%,41.90%,0,0.056,0.028,0.054,0.028,0.00%,62.50%,37.50%,0.00%,4676
Eddie Butler,24,16,24,0,0,0,0,0,0.00%,54.20%,0,0.1,0.043,0.043,0.043,14.30%,71.40%,14.30%,0.00%,13453
Justin Nicolino,23,13,27,0,0,0,0,0,0.00%,29.60%,0,0.059,0.04,0.04,0.04,11.80%,76.50%,11.80%,0.00%,11754
Mike Bolsinger,27,21,40,1,0,0,0,0,0.00%,57.50%,0.026,0.067,0.026,0.026,0.053,14.30%,71.40%,14.30%,0.00%,11137
Neftali Feliz,27,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18
Xavier Cedeno,28,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,36
Rafael Betancourt,40,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,177
CC Sabathia,34,29,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,404
Fernando Rodney,38,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,494
Jason Grilli,38,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,521
Jeremy Affeldt,36,52,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,583
Grant Balfour,37,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,718
LaTroy Hawkins,42,42,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,729
Bruce Chen,38,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,769
Scott Carroll,30,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,888
Barry Zito,37,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,944
Randy Wolf,38,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,976
Joe Beimel,38,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,979
Aaron Thompson,28,41,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,999
Rafael Soriano,35,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1100
Joe Nathan,40,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1122
Tommy Hunter,28,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1157
R.A. Dickey,40,33,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,50.00%,0.00%,50.00%,0.00%,1245
Adam Ottavino,29,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1247
Colby Lewis,35,33,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1259
Nick Hagadone,29,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1351
Andrew Bailey,31,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1368
Charlie Furbush,29,33,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1370
Joaquin Benoit,37,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1437
Felix Doubront,27,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1478
Jon Edwards,27,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1483
Oliver Perez,33,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1514
Sean Doolittle,28,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1581
Francisco Rodriguez,33,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1642
Javier Lopez,37,77,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1663
Gerald Laird,35,1,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,1698
Chris Capuano,36,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1701
Kevin Gregg,37,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1793
Neal Cotts,35,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1797
Matt Belisle,35,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1837
Edwin Jackson,31,47,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1841
Ryan Madson,34,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1852
Matt Moore,26,12,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,1890
David Aardsma,33,33,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1902
Jason Frasor,37,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1906
Matt Thornton,38,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1918
Ivan Nova,28,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1994
Buddy Carlyle,37,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2010
Chris Narveson,33,15,7,0,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,2141
Alfredo Simon,34,31,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2155
Chad Qualls,36,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2170
Ronald Belisario,32,6,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,2203
Don Kelly,35,2,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2216
Adam Wainwright,33,7,10,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,2233
Blaine Boyer,33,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2237
Brandon Gomes,30,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2267
Joel Peralta,39,33,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2332
Anthony Varvaro,30,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2385
Hector Rondon,27,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2391
Cory Rasmus,27,16,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2413
Corey Kluber,29,32,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,2429
Edward Easley,29,4,7,0,0,0,0,0,0.00%,14.30%,0,0,0,0,0,16.70%,83.30%,0.00%,0.00%,2487
Eric Surkamp,27,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2540
Scott Atchison,39,23,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2642
Brian Matusz,28,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2646
Brett Cecil,28,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2660
Joba Chamberlain,29,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2692
Rick Porcello,26,28,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2717
Jacob Brigham,27,12,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2851
Ross Detwiler,29,41,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2859
Santiago Casilla,34,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2873
Luis Avilan,25,73,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2882
Zach McAllister,27,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2895
Josh Ravin,27,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2951
Kenley Jansen,27,54,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3096
Tony Watson,30,77,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3132
David Price,29,32,9,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3184
Will Harris,30,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3192
Ervin Santana,32,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3200
Jean Machi,33,59,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3220
T.J. McFarland,26,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3237
Zach Britton,27,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3240
Angel Castro,32,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3243
Jordan Walden,27,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3271
Joe Smith,31,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3281
Nate Adcock,27,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3282
Anibal Sanchez,31,25,4,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3284
Hector Noesi,28,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3292
Chris Hatcher,30,49,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,3299
Darren O'Day,32,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3321
Cesar Ramos,31,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3357
Jumbo Diaz,31,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3397
Andre Rienzo,26,14,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3507
Danny Duffy,26,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3542
Clay Buchholz,30,18,6,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,75.00%,25.00%,0.00%,3543
Brian Schlitter,29,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3599
Kyle Davies,31,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3642
Jim Johnson,32,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3656
Everett Teaford,31,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3732
Cesar Jimenez,30,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3762
Ricky Nolasco,32,9,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3830
Zach Duke,32,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3840
Gavin Floyd,32,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3886
Enrique Burgos,24,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3895
Casey Fien,31,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3926
David Carpenter,29,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3959
Edward Mujica,31,49,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3970
Edinson Volquez,31,34,6,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,3990
Allen Webster,25,9,11,0,0,0,0,0,0.00%,54.50%,0,0,0,0,0,33.30%,66.70%,0.00%,0.00%,3993
Enny Romero,24,23,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4001
Marcus Hatley,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4002
Yusmeiro Petit,30,42,10,0,0,0,0,0,0.00%,30.00%,0,0,0,0,0,25.00%,75.00%,0.00%,0.00%,4020
Steve Johnson,27,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4053
Brian Duensing,32,55,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4064
Pedro Strop,30,76,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4070
Junichi Tazawa,29,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4079
Erik Cordier,29,8,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4086
James Russell,29,49,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4089
Luke Gregerson,31,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4090
Carlos Villanueva,31,35,11,0,0,0,0,0,0.00%,45.50%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4138
Derek Holland,28,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4141
Gorkys Hernandez,27,8,5,0,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4146
Jered Weaver,32,26,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,4235
David Huff,30,3,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4257
David Hernandez,30,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4259
Mark Melancon,30,78,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4264
Manny Parra,32,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4279
Matt Albers,32,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4300
Justin Wilson,27,74,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4301
Kyle Drabek,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4359
